name,unit_abbreviation,isCategory,parentNutrient
Total Water,L,,
Carbohydrate,g,TRUE,
Total Fiber,g,TRUE,
Fat,g,TRUE,
Linoleic Acid,g,,Fat
α-Linolenic Acid,g,,Fat
Protein,g,,
Vitamin A,μg,,
Vitamin C,mg,,
Vitamin D,μg,,
Vitamin E,mg,,
Vitamin K,μg,,
Thiamin,mg,,
Riboflavin,mg,,
Niacin,mg,,
Vitamin B6,mg,,
Folate,μg,,
Vitamin B12,μg,,
Pantothenic Acid,mg,,
Biotin,μg,,
Choline,mg,,
Calcium,mg,,
Chromium,μg,,
Copper,μg,,
Fluoride,mg,,
Iodine,μg,,
Iron,mg,,
Magnesium,mg,,
Manganese,mg,,
Molybdenum,μg,,
Phosphorus,mg,,
Selenium,μg,,
Zinc,mg,,
Potassium,mg,,
Sodium,mg,,
Chloride,g,,
